,text,prediction
0,@AirCanada travelling from the UK to Toronto in two weeks with my daughter who has ASC. Any measures taken to be autism friendly?,negative
1,RT @ottcaplax: 2 out of 3 ain't bad. @AirCanada only managed to lose 1 bag on the way to Orlando. I mean a lacrosse player doesn't need sti…,negative
2,Great flight with exceptional service. Can't wait for my return flight. @AirCanada https://t.co/fKeZf3ZCS5,negative
3,Perfectly sunny day both in Ottawa and Toronto. Makes sense that my flight is delayed! C'mon @AirCanada   #traveldelays #neverontime,negative
4,@AirCanada this despite specifically requesting aisle seat because of pain,negative
5,And these @AirCanada customer service agents are NOT trying to be helpful at all,negative
6,I've been flying since yesterday and all I wanted was to get back to the States but thanks to this delay with @AirCanada I may be stuck <ed><U+00A0><U+00BD><ed><U+00B8><U+0092>,negative
7,Having problems getting home on time to be at work thanks @AirCanada,negative
8,"hello, @aircanada? https://t.co/embR75KU42",neutral
9,"@AmericanAir unfortunately made the mistake of booking @united, who put me on an @aircanada flight. Next time! <ed><U+00A0><U+00BD><ed><U+00B8><U+0093>",negative
10,@MsAmburBraid @AirCanada That sucks! But new clothes. :) Happy Birthday!!!!,negative
11,Swimming with #pigs ?   Hiding in grottoes?  Check out our latest #quicktrip  https://t.co/d3sazE8FPM #travel #ttot… https://t.co/Ljhq6PmyQs,negative
12,"@AirCanada done it , thank you",positive
13,Using all miles @Aeroplan for July vacation to Toronto.Taking sister and her boys. Fun! @AirCanada #toronto,negative
14,RT @keola_shipAC: Bravo! @AirCanada  Lise-Marie Turpin for your leadership in the industry!  #FlyTheFlag https://t.co/CMSA5tpieW,neutral
15,RT @KristenFBrown: Did you hear #aircanada new non-stop service from #Vancouver to #Boston begins June 23 @AirCanada https://t.co/BBfaU5PelL,negative
16,RT @spectacularNWT: Looking for more #NWTSecrets? Here's a big one -- we're giving away 150 trips to #SpectacularNWT w/ @AirCanada! https:/…,negative
17,@AirCanada you are the worst. I paid 4 a flight with a guaranteed seat. but of course u over booked. Now I have a... https://t.co/mxxQfETfH6,negative
18,I love it when you fly home for 3 hrs to switch suitcases &amp; @aircanada doesn't put the suitcases on the plane #nailedit #happybirthdaytome,negative
19,"RT @AirCanada: Enjoy @TheCdnAcademy winning films and series currently onboard our Inflight Entertainment System, and watch for new titles…",negative
20,RT @AirCanada: The @AirCanada Foundation is happy to inflate a balloon to support a child. Inflate yours now: https://t.co/KvbGPxgZLr #Ball…,negative
21,@apeatling @AirCanada so good!,neutral
22,@AirCanada note sent. FA asked FO  to chk dog during PFI. I have flt pass and will be trvling with dog. Lets get this better #mydogflies,negative
23,@AirCanada you are the worst. I paid 4 a flight with a guaranteed seat. but of course u over booked. Now I have a delay of 6 hours #boycott,negative
24,"RT @AirCanada: @MichaelKuluva Hello Michael, could you please DM us your booking reference so we could further advise? /vv",negative
25,@AirCanada thx @aircanada. A asked FO to check,negative
26,.@AirCanada #NewLivery #Airbus #A321 arriving @yvrairport as #AC109 from #YYZ #Toronto #416 #yvrspotters #Vancouver… https://t.co/R1QYIm8BrU,neutral
27,"@united so I've heard. 12 hours of my time wasted before I was told. W no word from @AirCanada, holding you responsible bc I booked UA.",negative
28,@united @AirCanada it was all booked through united. The ticket for my carryon is a UA ticket. Final connection was AC. Blame game.,negative
29,"@AirCanada system down for 30 mins already in Bogota, need to check in!!! What is going on?",negative
30,"@AirCanada something wrong with your system in Bogota, nobody has notified your crew. Havent been able to check in flight 1945 lmk",negative
31,Maybe @Delta or @AmericanAir will offer me a flight voucher since @united &amp; @AirCanada don't when they lose my carryon ? #incentive,negative
32,RT @powdersnow_24: After beeing stranded yesterday with @AirCanada @yvrairport and a gd sleep @Marriott YVR @doyoupowderclub now bound for…,negative
33,Thank you @AirCanada for having a policy that understands people don't choose when a family member dies.… https://t.co/8L20xniVJ0,negative
34,New look at @aircanada - straight off the runway!  https://t.co/8aFXaXNSyX  Check out our new post with all the det… https://t.co/RQUGDi3nYc,negative
35,After beeing stranded yesterday with @AirCanada @yvrairport and a gd sleep @Marriott YVR @doyoupowderclub now bound… https://t.co/8OuNnR988i,negative
36,@united @AirCanada despicable customer service teams try to run you in circles until you give up your claim. No real answers to be found.,negative
37,@FireRoute19 I've only been on one flight where MD was called (@AirCanada I believe) it was okay. Was quickly dismissed after care though.,negative
38,Share your #Canada150 story @cantravelmag &amp; win great prizes from @DK_Travel @AirCanada @FairmontHotels… https://t.co/OTHse0H3Hk,positive
39,RT @CJohnsonAC: @aircanada thankyou for your loving support #vineartgala2017 in support of building  Women's Shelter BowValley @BanffMayor…,negative
40,"@AirCanada - luggage YVR-YUL (vs dest YQB) yesterday, &amp; there were ++flights since - WHY are we waiting 48hrs for luggage!!??",negative
41,@AirCanada @AirCanadaRouge  out of RSW is brutal today. Plane &amp; taxi issue results in at least 1 hr delay (so far). Oh and no WIFI #fail,negative
42,"@AirCanada - what is the reason for the flight delay from Tampa to Toronto?? Been here for 5 hours now...talked to YYZ, all good there! Xo",negative
43,@AirCanada pls pls pls train YVR staff better on checking in dogs in crates. West Jet does great job with pets. BAD experience at YVR.,negative
44,"RT @OliverHeldens: .@AirCanada didnt let my tourmngr board, sayin his ETA wasn't valid. Now he texts me they found out Its actually valid,b…",negative
45,@AirCanada to say I'm disappointed is beyond words.,negative
46,"@AirCanada now I can't afford the flight at all because it went from around $2,900 USD to over $5,000 USD because I listened to your CS rep",negative
